77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,21,21,0,1,0,8,19,2,0,0,0,0,0,0,0,0
79,255,0,255,1,71,192,102,53,60,47,11,2,0,0,0,0
80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,221,34,255,1,266,801,821,786,983,604,502,369,77,0,0,0
83,43,43,0,1,12,50,50,4,4,0,0,0,0,0,0,0
84,255,0,255,1,58,167,119,38,65,43,1,0,0,0,0,0
85,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,255,0,255,1,115,387,365,165,142,107,33,17,0,0,0,0
87,234,21,255,1,186,966,975,1257,1801,923,798,616,300,20,4,0
88,255,0,255,1,62,166,177,109,132,77,8,3,0,0,0,0
89,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,247,8,255,1,108,293,247,99,46,20,3,0,0,0,0,0
91,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,63,63,0,1,67,293,278,199,183,82,7,2,0,0,0,0
94,254,1,255,1,115,305,359,226,220,195,90,42,6,0,0,0
95,253,2,255,1,130,252,199,131,91,52,16,2,0,0,0,0
96,255,0,255,1,73,150,115,53,39,22,6,2,0,0,0,0
97,255,0,255,1,72,381,330,307,324,274,140,79,1,0,0,0
98,255,0,255,1,81,112,82,51,41,27,2,1,0,0,0,0
99,255,0,255,1,9,9,10,1,0,0,0,0,0,0,0,0
100,255,0,255,1,132,420,396,260,220,160,95,40,4,0,0,0
101,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,255,0,255,1,93,227,318,331,361,259,110,35,1,0,0,0
103,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,64,64,0,1,77,357,304,416,449,271,135,111,14,0,0,0
106,255,0,255,1,29,77,61,16,7,1,0,0,0,0,0,0
107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,37,37,0,1,2,14,7,0,0,0,0,0,0,0,0,0
109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,255,0,255,1,70,133,102,22,6,10,1,0,0,0,0,0
111,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,248,7,255,1,125,358,379,359,398,371,359,367,115,0,1,0
113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,255,0,255,1,90,233,238,79,68,53,10,4,0,0,0,0
116,252,3,255,1,182,979,706,1020,1141,849,704,604,170,3,1,0
117,255,0,255,1,161,742,604,474,535,317,196,105,4,0,0,0
118,23,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0
119,175,175,0,1,171,697,726,609,585,451,329,214,61,1,1,3
120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,255,0,255,1,154,388,340,199,173,152,93,69,11,0,0,0
123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,206,49,255,1,177,1035,1041,948,1275,846,838,723,170,5,15,9
125,255,0,255,1,133,319,242,103,62,38,12,4,1,0,0,0
126,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,255,0,255,1,72,158,149,51,39,32,1,0,0,0,0,0
129,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,255,0,255,1,129,397,432,262,305,231,95,34,0,0,0,0
131,54,54,0,1,30,77,64,15,3,2,1,0,0,0,0,0
132,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133,255,0,255,1,110,275,260,233,329,196,115,39,1,0,0,0
134,255,0,255,1,80,181,168,97,84,63,26,4,0,0,0,0
135,62,62,0,1,89,516,418,812,856,643,641,493,123,0,0,0
136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,255,0,255,1,76,176,150,45,15,6,0,0,0,0,0,0
138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,255,0,255,1,23,68,108,16,5,4,0,0,0,0,0,0
141,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,255,0,255,1,40,32,15,2,0,0,0,0,0,0,0,0
143,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,255,0,255,1,99,205,205,126,130,95,26,8,0,0,0,0
148,255,0,255,1,119,310,180,24,14,0,0,0,0,0,0,0
149,220,35,255,1,218,858,688,882,936,834,611,611,293,76,69,110
150,247,8,255,1,130,470,333,212,222,135,39,17,0,0,0,0
151,252,3,255,1,86,221,176,102,100,66,29,15,3,0,0,0
152,253,2,255,1,119,323,305,119,78,93,22,8,1,0,0,0
153,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,238,17,255,1,140,538,346,448,405,333,261,238,49,0,0,0
155,255,0,255,1,124,371,300,139,115,74,29,11,0,0,0,0
156,255,0,255,1,41,171,190,104,189,150,37,16,0,0,0,0
157,255,0,255,1,55,93,94,19,3,1,0,0,0,0,0,0
158,59,59,0,1,16,49,55,0,2,2,0,0,0,0,0,0
159,245,10,255,1,213,631,611,503,619,415,355,227,58,0,0,0
160,255,0,255,1,82,283,173,69,80,50,2,0,0,0,0,0
161,255,0,255,1,151,299,192,127,110,54,20,5,0,0,0,0
162,255,0,255,1,61,183,150,73,56,54,30,12,1,0,0,0
163,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,233,22,255,1,168,691,558,628,696,440,325,183,26,1,3,18
165,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,255,0,255,1,121,404,447,458,789,409,295,187,16,0,0,0
168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,255,0,255,1,144,334,301,171,110,82,16,0,0,0,0,0
170,21,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0
171,241,14,255,1,156,448,349,248,180,119,56,24,0,0,0,0
172,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173,22,22,0,1,0,3,5,0,0,0,0,0,0,0,0,0
174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,251,4,255,1,161,669,631,640,818,698,558,430,102,0,0,0
176,246,9,255,1,169,609,513,386,290,210,127,58,3,0,0,0
177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,245,10,255,1,204,819,542,953,1046,789,641,648,351,116,208,285
179,249,6,255,1,117,342,212,74,24,24,8,1,0,0,0,0
180,255,0,255,1,70,192,137,74,126,92,17,6,0,0,0,0
181,255,0,255,1,111,261,199,43,42,26,0,2,0,0,0,0
182,255,0,255,1,82,156,103,45,25,7,0,0,0,0,0,0
183,255,0,255,1,179,559,521,480,584,383,332,238,77,2,2,0
184,255,0,255,1,75,136,76,10,10,19,0,1,0,0,0,0
185,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,255,0,255,1,12,16,17,0,0,0,0,0,0,0,0,0
187,18,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0
188,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,255,0,255,1,124,345,274,183,122,76,18,10,2,0,0,0
190,252,3,255,1,162,593,576,589,598,471,333,278,99,8,14,5
191,30,30,0,1,1,5,0,0,0,0,0,0,0,0,0,0
192,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,255,0,255,1,82,189,137,61,35,17,7,0,1,0,0,0
195,255,0,255,1,142,493,420,306,265,194,138,97,11,1,13,104
196,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,255,0,255,1,67,150,121,23,5,5,0,0,0,0,0,0
199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,255,0,255,1,12,6,1,0,0,0,0,0,0,0,0,0
201,255,0,255,1,83,141,94,6,14,8,0,0,0,0,0,0
202,234,21,255,1,176,900,667,1029,945,901,883,892,336,13,2,0
203,237,18,255,1,118,317,282,214,152,84,19,4,0,0,0,0
204,22,22,0,1,1,21,34,3,0,2,0,0,0,0,0,0
205,73,73,0,1,90,506,461,627,955,768,548,473,220,5,0,0
206,255,0,255,1,71,310,275,150,142,79,19,9,1,0,0,0
207,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208,255,0,255,1,96,124,85,11,5,6,0,0,0,0,0,0
209,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212,255,0,255,1,68,162,121,79,147,85,18,3,0,0,0,0
213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,17,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0
215,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,251,4,255,1,123,286,223,120,73,55,14,3,0,0,0,0
217,19,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0
218,255,0,255,1,17,32,37,0,0,2,0,0,0,0,0,0
219,255,0,255,1,69,182,149,78,64,41,0,0,0,0,0,0
220,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,255,0,255,1,59,58,34,9,8,1,0,0,0,0,0,0
223,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225,204,51,255,1,253,945,971,897,1137,818,658,576,326,45,32,3
226,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227,249,6,255,1,135,439,322,184,179,137,82,40,9,0,0,0
228,66,66,0,1,12,19,39,2,4,2,0,0,0,0,0,0
229,255,0,255,1,102,239,194,96,55,16,2,0,0,0,0,0
230,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231,255,0,255,1,121,281,305,130,63,24,6,0,0,0,0,0
232,255,0,255,1,148,219,118,62,48,30,4,1,0,0,0,0
233,255,0,255,1,84,281,309,179,250,148,35,30,5,0,0,0
234,255,0,255,1,93,314,230,113,154,102,14,0,0,0,0,0
235,255,0,255,1,24,77,83,19,63,29,0,0,0,0,0,0
236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,255,0,255,1,156,319,256,134,99,56,35,12,1,0,0,0
240,255,0,255,1,125,420,357,170,152,120,28,10,0,0,0,0
241,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,255,0,255,1,168,352,289,111,66,59,10,7,0,0,0,0
244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,255,0,255,1,15,14,13,0,1,1,0,0,0,0,0,0
248,238,17,255,1,165,452,308,251,196,87,31,10,0,0,0,0
249,255,0,255,1,108,231,217,138,147,111,10,0,0,0,0,0
250,31,31,0,1,8,11,13,0,3,2,0,1,0,0,0,0
251,242,13,255,1,138,454,380,250,147,68,12,2,0,0,0,0
252,255,0,255,1,48,38,21,0,0,0,0,0,0,0,0,0
253,216,39,255,1,168,728,659,1035,1086,811,844,864,605,149,61,64
254,255,0,255,1,108,286,251,157,152,134,59,17,2,0,0,0
255,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,235,20,255,1,137,475,383,315,331,209,117,91,12,0,0,0
258,255,0,255,1,164,496,427,388,346,277,247,186,83,15,5,0
259,255,0,255,1,171,368,276,103,50,38,2,1,0,0,0,0
260,255,0,255,1,119,179,162,113,63,28,18,5,1,0,0,0
261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,235,20,255,1,229,944,1027,1027,1202,793,782,712,261,23,11,6
263,245,10,255,1,216,610,555,438,548,408,332,376,213,22,15,0
264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,255,0,255,1,161,778,314,610,545,446,261,213,48,0,0,0
266,255,0,255,1,93,224,199,94,55,42,6,2,0,0,0,0
267,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,230,25,255,1,146,540,481,382,503,382,284,185,29,0,0,0
269,255,0,255,1,115,286,172,79,107,59,1,0,0,0,0,0
270,255,0,255,1,68,210,191,71,46,33,6,0,0,0,0,0
271,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273,245,10,255,1,233,876,940,1294,1383,1083,968,738,281,3,8,8
274,255,0,255,1,9,9,2,0,0,0,0,0,0,0,0,0
275,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276,27,27,0,1,0,9,20,2,4,4,0,0,0,0,0,0
277,74,74,0,1,92,317,351,197,147,103,9,1,0,0,0,0
278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,253,2,255,1,197,625,698,571,668,463,319,222,24,0,0,0
280,255,0,255,1,79,156,133,28,34,13,0,0,0,0,0,0
281,255,0,255,1,169,387,353,194,151,96,28,13,1,0,0,1
282,255,0,255,1,70,104,89,6,3,7,0,0,0,0,0,0
283,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
284,255,0,255,1,128,306,292,142,94,74,30,12,2,0,0,0
285,255,0,255,1,100,350,281,170,142,55,1,0,0,0,0,0
286,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,254,1,255,1,165,493,327,206,197,123,55,16,0,0,0,0
288,245,10,255,1,128,422,203,138,156,86,22,8,1,0,0,0
289,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
290,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
291,255,0,255,1,90,313,289,323,370,294,174,86,24,1,0,0
292,255,0,255,1,169,286,215,104,88,54,18,6,0,0,0,0
293,255,0,255,1,52,47,21,9,9,1,0,0,0,0,0,0
294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,28,28,0,1,1,9,11,1,0,0,0,0,0,0,0,0
296,244,11,255,1,126,424,388,214,197,83,5,1,0,0,0,0
297,205,50,255,1,179,770,784,963,881,717,749,701,417,88,126,104
298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,250,5,255,1,180,591,488,367,346,254,163,82,13,0,0,0
300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,252,3,255,1,193,779,629,692,777,602,460,382,151,28,45,44
302,255,0,255,1,95,264,231,149,148,97,32,6,0,0,0,0
303,69,69,0,1,122,523,452,877,920,634,565,448,153,0,0,0
304,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
305,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,212,43,255,1,201,830,751,921,1067,918,894,928,557,102,214,454
307,255,0,255,1,169,646,603,463,486,336,259,199,47,0,0,0
308,255,0,255,1,53,96,59,20,11,6,0,0,0,0,0,0
309,234,21,255,1,238,982,1070,997,1286,941,751,584,269,24,51,65
310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,22,22,0,1,0,3,4,0,0,0,0,0,0,0,0,0
313,255,0,255,1,15,20,20,1,22,12,0,0,0,0,0,0
314,26,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0
315,16,16,0,1,0,1,2,0,0,0,0,0,0,0,0,0
316,255,0,255,1,56,157,163,17,23,10,0,0,0,0,0,0
317,252,3,255,1,149,582,484,288,218,149,61,21,1,0,0,0
318,250,5,255,1,127,429,425,227,203,150,39,29,0,0,0,0
319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,255,0,255,1,99,184,134,56,29,11,2,0,0,0,0,0
322,255,0,255,1,150,450,453,276,289,169,34,12,0,0,0,0
323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
325,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
326,255,0,255,1,80,149,166,52,37,13,0,0,0,0,0,0
327,255,0,255,1,138,365,340,240,242,234,131,56,6,1,0,0
328,255,0,255,1,66,135,128,26,8,2,0,0,0,0,0,0
329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
334,209,46,255,1,201,860,837,860,1314,1031,1124,1084,589,70,109,196
335,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,30,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0
338,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,255,0,255,1,118,224,184,91,42,15,0,0,0,0,0,0
340,255,0,255,1,76,102,66,14,0,0,0,0,0,0,0,0
341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,255,0,255,1,68,274,250,381,400,241,112,43,1,0,0,0
343,255,0,255,1,45,79,92,20,6,7,0,0,0,0,0,0
344,32,32,0,1,10,25,40,1,2,7,0,0,0,0,0,0
345,255,0,255,1,73,90,80,10,5,4,0,0,0,0,0,0
346,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347,255,0,255,1,106,257,191,59,39,34,15,5,1,0,0,0
348,255,0,255,1,88,281,218,90,67,35,1,0,0,0,0,0
349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,61,61,0,1,100,427,362,451,529,451,259,182,38,3,0,0
351,255,0,255,1,115,237,184,62,28,20,2,0,0,0,0,0
352,11,11,0,1,0,0,2,0,0,1,0,0,0,0,0,0
353,255,0,255,1,62,151,133,84,146,49,1,0,0,0,0,0
354,255,0,255,1,74,128,67,71,63,71,66,49,5,0,0,0
355,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
357,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
358,255,0,255,1,154,527,515,400,496,303,227,156,56,0,0,0
359,255,0,255,1,105,341,173,133,176,130,27,12,0,0,0,0
360,255,0,255,1,178,414,307,226,190,155,75,43,3,0,0,0
361,255,0,255,1,112,160,90,26,11,8,0,0,0,0,0,0
362,38,38,0,1,4,17,26,0,0,0,0,0,0,0,0,0
363,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,255,0,255,1,93,145,126,7,12,8,2,1,0,0,0,0
365,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
366,255,0,255,1,133,234,198,117,123,74,8,1,0,0,0,0
367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,255,0,255,1,141,561,512,580,700,389,382,282,63,0,0,0
369,247,8,255,1,181,599,586,529,380,212,70,16,0,0,0,0
370,255,0,255,1,150,448,411,233,242,141,52,18,0,0,0,0
371,255,0,255,1,86,296,263,275,330,200,45,9,1,0,0,0
372,255,0,255,1,148,393,270,137,95,60,4,0,0,0,0,0
373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,47,47,0,1,52,214,218,97,88,68,8,0,0,0,0,0
375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
377,255,0,255,1,118,220,219,146,109,66,15,3,0,0,0,0
378,22,22,0,1,1,14,18,3,1,1,0,0,0,0,0,0
379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,253,2,255,1,165,621,486,417,430,322,195,76,19,0,0,0
382,30,30,0,1,4,15,21,0,0,4,0,0,0,0,0,0
383,255,0,255,1,203,813,764,815,874,699,600,483,218,19,12,5
384,255,0,255,1,82,184,178,91,88,98,23,3,0,0,0,0
385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,253,2,255,1,142,488,388,249,231,174,86,49,0,0,0,0
387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,30,30,0,1,4,48,89,4,1,1,0,0,0,0,0,0
389,38,38,0,1,9,38,49,19,38,19,0,0,0,0,0,0
390,249,6,255,1,161,550,378,347,321,277,167,91,6,0,0,0
391,255,0,255,1,116,526,492,389,302,248,174,157,93,49,8,0
392,255,0,255,1,83,82,35,5,0,0,0,0,0,0,0,0
393,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394,27,27,0,1,3,12,12,0,0,5,0,0,0,0,0,0
395,49,49,0,1,20,98,136,33,13,22,1,1,0,0,0,0
396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,248,7,255,1,213,708,569,510,467,424,314,193,28,0,0,0
399,255,0,255,1,76,82,49,8,3,4,0,0,0,0,0,0
400,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
402,24,24,0,1,0,2,2,0,0,0,0,0,0,0,0,0
403,255,0,255,1,96,250,220,99,113,82,12,3,0,0,0,0
404,255,0,255,1,74,96,51,6,1,0,1,0,0,0,0,0
405,255,0,255,1,135,443,382,292,296,224,132,50,0,0,0,0
406,50,50,0,1,9,53,44,1,1,1,0,0,0,0,0,0
407,211,44,255,1,213,928,897,1051,1277,1182,968,983,554,194,135,136
408,98,98,0,1,97,323,273,118,77,56,13,2,0,0,0,0
409,255,0,255,1,40,157,172,109,146,78,21,7,0,0,0,0
